longitude,latitude,B2,B3,B4,B8,B11,B12,NDVI,EVI,SAVI,NBR,ETH_CanopyHeight,Elevation,Slope,Aspect
111.69611818554344,-8.052543122611597,1148.0,1108.0,1220.0,1936.0,2311.0,1661.0,0.22686945500633712,2.7666151468315303,0.3402502772057659,0.0764525993883792,25,136,12,271
111.69620801707185,-8.052543122611597,1186.0,1160.0,1268.0,2138.0,2311.0,1661.0,0.2554315913094539,2.5528169014084505,0.3830911492734478,0.1255593577257173,25,138,11,273
111.69629784860027,-8.052543122611597,1250.0,1296.0,1620.0,2199.0,2237.0,1741.0,0.1516103692065986,0.568762278978389,0.22738578347951302,0.11624365482233502,25,140,10,275
111.69638768012868,-8.052543122611597,1288.0,1312.0,1604.0,2219.0,2237.0,1741.0,0.16086842793617578,0.7039835164835164,0.2412710867006669,0.12070707070707071,24,142,9,277
111.6964775116571,-8.052543122611597,1258.0,1288.0,1508.0,2142.0,2336.0,1822.0,0.1736986301369863,0.9026195899772209,0.26051225859471305,0.08072653884964683,24,143,10,282
111.6965673431855,-8.052543122611597,1444.0,1482.0,1682.0,2238.0,2336.0,1822.0,0.14183673469387756,0.9260493004663557,0.2127279683713812,0.10246305418719212,24,145,11,288
111.69665717471392,-8.052543122611597,1540.0,1532.0,1600.0,2325.0,2482.0,1860.0,0.18471337579617833,4.820478723404255,0.277034772640428,0.1111111111111111,24,146,12,293
111.69674700624233,-8.052543122611597,1390.0,1428.0,1674.0,2341.0,2482.0,1860.0,0.16612702366127025,0.8503314635390107,0.24915950691072095,0.11449654844084742,25,149,14,290
111.69683683777075,-8.052543122611597,1300.0,1260.0,1480.0,2248.0,2601.0,1938.0,0.20600858369098712,1.3923132704858592,0.3089714362344106,0.0740563784042045,24,151,16,286
111.69692666929916,-8.052543122611597,1256.0,1180.0,1360.0,2289.0,2601.0,1938.0,0.25459029871197586,2.2548543689320386,0.38183312782572953,0.0830376153300213,24,154,18,281
111.69701650082757,-8.052543122611597,1194.0,1128.0,1290.0,2026.0,2816.0,2015.0,0.22195416164053075,2.2660098522167487,0.33288104929895973,0.002722098490472655,24,158,20,279
111.69710633235597,-8.052543122611597,1168.0,1080.0,1232.0,2485.0,2816.0,2015.0,0.3370998116760829,2.8018783542039354,0.505581708137189,0.10444444444444445,22,162,21,276
111.69719616388439,-8.052543122611597,1170.0,1256.0,1198.0,3196.0,3081.0,2062.0,0.4547109695038689,3.1024844720496896,0.6819888496984867,0.21567135793077216,21,166,22,273
111.6972859954128,-8.052543122611597,1314.0,1288.0,1178.0,3375.0,3081.0,2062.0,0.48253898528442785,9.325127334465195,0.723728999670583,0.2414934706639691,21,170,23,271
111.69737582694121,-8.052543122611597,1330.0,1318.0,1236.0,3412.0,3122.0,1995.0,0.46815834767641995,6.370023419203747,0.70216198773798,0.2620676900314407,22,174,23,270
111.69746565846962,-8.052543122611597,1356.0,1274.0,1214.0,3042.0,3122.0,1995.0,0.42951127819548873,29.10828025477707,0.6441912369317515,0.20786182251340082,22,178,24,268
111.69755548999804,-8.052543122611597,1410.0,1302.0,1076.0,2954.0,2982.0,1906.0,0.4660049627791563,-4.033505154639175,0.698920729438035,0.21563786008230454,22,182,25,267
111.69764532152645,-8.052543122611597,1500.0,1210.0,980.0,3195.0,2982.0,1906.0,0.5305389221556887,-2.547148114075437,0.7957130882529038,0.252695549892178,22,187,26,267
111.69773515305486,-8.052543122611597,1500.0,1232.0,1012.0,3423.0,3087.0,1967.0,0.543630214205186,-3.4364310148232615,0.8153533987149137,0.2701298701298701,23,192,28,267
111.69782498458328,-8.052543122611597,1506.0,1400.0,1326.0,3276.0,3087.0,1967.0,0.423728813559322,-78.62903225806451,0.6355241716458446,0.24966622162883845,24,197,29,267
111.69791481611169,-8.052543122611597,1456.0,1350.0,1224.0,3211.0,3198.0,2019.0,0.4480270574971815,-13.646978021978022,0.6719648292188029,0.22791586998087954,24,203,29,268
111.6980046476401,-8.052543122611597,1320.0,1302.0,1094.0,3227.0,3198.0,2019.0,0.4936357324693358,-49.375,0.7403679278028462,0.23027068242470453,24,209,29,269
111.6980944791685,-8.052543122611597,1288.0,1302.0,1116.0,3287.0,3056.0,1849.0,0.49307290483761074,16.751543209876544,0.7395253775405927,0.27998442367601245,25,215,29,267
111.69818431069692,-8.052543122611597,1406.0,1354.0,1100.0,3372.0,3056.0,1849.0,0.5080500894454383,-9.93006993006993,0.7619899385131359,0.29170656962267766,24,220,27,262
111.69827414222533,-8.052543122611597,1438.0,1406.0,1222.0,3244.0,2971.0,1869.0,0.45275414240931483,-24.302884615384617,0.6790551886264413,0.26892235478192844,24,226,25,257
111.69836397375374,-8.052543122611597,1456.0,1418.0,1240.0,3283.0,2971.0,1869.0,0.4516913552951581,-26.058673469387756,0.677462142146568,0.27445652173913043,26,230,23,251
111.69845380528216,-8.052543122611597,1484.0,1444.0,1260.0,3275.0,2838.0,1869.0,0.44432194046306506,-17.1343537414966,0.6664094366662991,0.27332814930015553,26,233,19,245
111.69854363681057,-8.052543122611597,1412.0,1438.0,1228.0,3142.0,2838.0,1869.0,0.4379862700228833,-60.56962025316456,0.6569042443656332,0.25404110955897025,29,236,16,238
111.69863346833898,-8.052543122611597,1436.0,1530.0,1306.0,3094.0,2965.0,1854.0,0.40636363636363637,27.763975155279503,0.6094761958868311,0.25060630557801133,29,238,13,227
111.6987232998674,-8.052543122611597,1536.0,1572.0,1478.0,3050.0,2965.0,1854.0,0.3471731448763251,9.849624060150376,0.5207022192779065,0.24388254486133767,29,239,13,200
111.69881313139581,-8.052543122611597,1224.0,1226.0,1192.0,2824.0,3592.0,2508.0,0.4063745019920319,5.119196988707654,0.6094858707830201,0.05926481620405101,28,239,13,173
111.69890296292422,-8.052543122611597,1224.0,1216.0,1246.0,2818.0,3592.0,2508.0,0.3868110236220472,3.524663677130045,0.5801451593061877,0.05820503191888847,27,240,13,150
111.69899279445264,-8.052543122611597,1224.0,1200.0,1228.0,2814.0,3733.0,2590.0,0.39238000989609106,3.9531405782652045,0.5884972170686456,0.04145077720207254,26,237,16,146
111.69908262598103,-8.052543122611597,1264.0,1272.0,1278.0,2844.0,3733.0,2590.0,0.3799126637554585,3.7899322362052272,0.5697998787143723,0.04674273095325727,25,234,20,142
111.69917245750945,-8.052543122611597,1332.0,1450.0,1438.0,2881.0,3359.0,2351.0,0.33410511692521416,2.3733552631578947,0.5010996643129991,0.10129969418960244,22,232,23,137
111.69926228903786,-8.052543122611597,1198.0,1322.0,1206.0,2769.0,3359.0,2351.0,0.3932075471698113,3.827130264446621,0.5897371399823922,0.081640625,22,229,22,131
111.69935212056627,-8.052543122611597,1198.0,1322.0,1206.0,2769.0,3359.0,2351.0,0.3932075471698113,3.827130264446621,0.5897371399823922,0.081640625,21,226,22,125
111.69944195209469,-8.052543122611597,1082.0,1236.0,1112.0,2751.0,3126.0,2098.0,0.424281646388817,3.130252100840336,0.6363401061213926,0.13466694163745102,20,223,22,119
111.6995317836231,-8.052543122611597,1048.0,1276.0,1118.0,3124.0,3126.0,2098.0,0.4728901461574729,2.54181449569184,0.7092516205067767,0.19647644580620452,20,219,22,114
111.69962161515151,-8.052543122611597,1140.0,1204.0,1102.0,3095.0,3061.0,2065.0,0.4748629973790803,4.302677029360967,0.7122096486003573,0.1996124031007752,20,215,23,110
111.69971144667993,-8.052543122611597,1418.0,1416.0,1182.0,2989.0,3061.0,2065.0,0.4332294413809638,-8.169077757685352,0.6497662711254945,0.18282548476454294,19,211,24,106
111.69980127820834,-8.052543122611597,1654.0,1738.0,1542.0,2789.0,3140.0,2117.0,0.28792426691295314,-8.588154269972453,0.4318365462310978,0.13697513249082754,19,207,23,106
111.69989110973675,-8.052543122611597,1556.0,1572.0,1338.0,2964.0,3140.0,2117.0,0.37796373779637377,-6.004431314623338,0.5668797210923882,0.16669946860854162,19,203,22,108
111.69998094126517,-8.052543122611597,1456.0,1390.0,1166.0,3196.0,2923.0,1864.0,0.4653828519027969,-6.980742778541953,0.6979942693409742,0.26324110671936757,20,199,21,110
111.70007077279357,-8.052543122611597,1342.0,1220.0,1030.0,3204.0,2923.0,1864.0,0.5134624468587624,-7.99264705882353,0.7701027275947574,0.2644041041831097,20,195,19,111
111.70016060432198,-8.052543122611597,1212.0,1176.0,1076.0,3101.0,2767.0,1742.0,0.48479770169978453,10.817307692307692,0.7271095152603232,0.2806111914102829,20,192,16,114
111.70025043585039,-8.052543122611597,1218.0,1160.0,1062.0,2750.0,2767.0,1742.0,0.4428121720881427,-351.66666666666663,0.6641311475409836,0.22439893143365983,20,190,13,116
111.7003402673788,-8.052543122611597,1132.0,1146.0,1060.0,2865.0,2773.0,1711.0,0.45987261146496816,6.131114130434783,0.6897210546427207,0.2521853146853147,19,188,12,114
111.70043009890722,-8.052543122611597,1132.0,1144.0,1108.0,2926.0,2773.0,1711.0,0.45066931085770945,4.188940092165899,0.6759201883752634,0.2620228596075049,19,187,11,111
111.70051993043563,-8.052543122611597,1266.0,1212.0,1058.0,2864.0,2886.0,1879.0,0.4604793472718001,-16.01063829787234,0.6906309751434034,0.20767446763651698,20,186,10,108
111.70060976196405,-8.052543122611597,1220.0,1166.0,1078.0,2639.0,2886.0,1879.0,0.4199623352165725,-92.91666666666666,0.6298587760591795,0.16821602478972997,20,184,10,111
111.70069959349246,-8.052543122611597,1182.0,1176.0,1116.0,2608.0,2856.0,2042.0,0.40064446831364126,8.477272727272728,0.6008860249697946,0.12172043010752688,20,182,11,117
111.70078942502087,-8.052543122611597,1370.0,1236.0,1122.0,2676.0,2856.0,2042.0,0.40916271721958924,-4.486143187066975,0.6136632881400552,0.13437897414158542,18,180,12,124
111.70087925654929,-8.052543122611597,1228.0,1138.0,1096.0,2721.0,2699.0,1908.0,0.42572701074141994,46.16477272727273,0.6385068762278978,0.17563188593648738,18,179,12,135
111.7009690880777,-8.052543122611597,1082.0,1104.0,1076.0,2708.0,2699.0,1908.0,0.4312896405919662,3.8857142857142857,0.6468489892984542,0.1733102253032929,18,177,12,152
111.7010589196061,-8.052543122611597,1052.0,1036.0,1030.0,2654.0,2690.0,1749.0,0.44082519001085774,4.296296296296297,0.6611480526530058,0.20554167612991142,18,176,11,169
111.70114875113451,-8.052543122611597,1030.0,1008.0,912.0,2647.0,2690.0,1749.0,0.48749648777746557,10.981012658227849,0.7311420143278551,0.20427661510464057,18,176,11,182
111.70123858266292,-8.052543122611597,946.0,1036.0,870.0,2524.0,2584.0,1697.0,0.4873305833824396,6.361538461538462,0.7308882015024304,0.1959251362236437,17,177,11,191
111.70132841419134,-8.052543122611597,904.0,1015.0,889.0,2348.0,2584.0,1697.0,0.45072598084646276,4.039313399778516,0.675984555984556,0.16093943139678615,17,178,11,199
111.70141824571975,-8.052543122611597,925.0,1016.0,975.0,2422.0,2668.0,1765.0,0.4259640859581984,2.708723324597529,0.6388520971302428,0.15691425841891568,17,179,11,196
111.70150807724816,-8.052543122611597,926.0,910.0,957.0,2402.0,2668.0,1765.0,0.4301875558201846,3.0104166666666665,0.6451852954308677,0.15286777057835374,17,179,12,168
111.70159790877658,-8.052543122611597,838.0,796.0,942.0,2585.0,2894.0,1775.0,0.46583498724128153,2.1031746031746033,0.6986534372785259,0.18577981651376146,17,180,13,141
111.70168774030499,-8.052543122611597,718.0,770.0,969.0,2588.0,2894.0,1775.0,0.45515884172055104,1.3411199469847581,0.6826423049894589,0.1863396745358698,17,179,15,119
111.7017775718334,-8.052543122611597,654.0,811.0,1032.0,2499.0,3067.0,1927.0,0.4154630416312659,0.9684446791655664,0.6231063287554863,0.12923633077270674,18,175,19,115
111.70186740336182,-8.052543122611597,648.0,728.0,904.0,2333.0,3067.0,1927.0,0.441458140253321,1.2327467218771566,0.6620849420849421,0.09530516431924882,18,170,23,110
111.70195723489023,-8.052543122611597,778.0,830.0,935.0,2384.0,2955.0,1830.0,0.43657728231395,1.6770833333333333,0.6547672842295527,0.13146654010441386,17,166,27,106
111.70204706641864,-8.052543122611597,746.0,800.0,828.0,2690.0,2955.0,1830.0,0.5292779988629903,2.255329457364341,0.793804177916726,0.1902654867256637,17,160,25,104
111.70213689794704,-8.052543122611597,804.0,878.0,698.0,2847.0,2838.0,1711.0,0.6062059238363893,5.340457256461233,0.9091806515301085,0.24923211935059236,18,155,23,102
111.70222672947546,-8.052543122611597,706.0,896.0,794.0,2833.0,2838.0,1711.0,0.5621725944306589,2.21341728180634,0.8431426602343212,0.24691901408450703,18,150,21,100
111.70231656100387,-8.052543122611597,730.0,802.0,744.0,2849.0,2705.0,1648.0,0.5858613971611467,2.8616095704187057,0.8786698205092529,0.26706693351122973,18,148,18,104
111.70240639253228,-8.052543122611597,654.0,758.0,806.0,2811.0,2705.0,1648.0,0.5543267901575891,1.8273787823550858,0.8313752591568764,0.26082081184122,19,145,14,108
111.7024962240607,-8.052543122611597,690.0,762.0,750.0,2756.0,2580.0,1553.0,0.5721620079863092,2.4087415946205573,0.8581206331099387,0.2791831051288002,19,143,10,113
111.70258605558911,-8.052543122611597,800.0,944.0,811.0,2824.0,2580.0,1553.0,0.5537826685006878,2.976049674748669,0.8305597579425112,0.29038153986748916,20,142,9,113
111.70267588711752,-8.052543122611597,870.0,914.0,782.0,2772.0,2113.0,1216.0,0.5599324704558244,5.292553191489362,0.8397805598537065,0.3901705115346038,20,141,8,112
111.70276571864594,-8.052543122611597,904.0,875.0,700.0,2743.0,2113.0,1216.0,0.5933778681382516,31.143292682926827,0.8899375635254829,0.38570346046981563,21,140,7,112
111.70285555017435,-8.052543122611597,1176.0,1192.0,1022.0,3224.0,2142.0,1188.0,0.5186057465850212,10.251396648044693,0.7778170257859414,0.4614687216681777,22,139,7,114
111.70294538170276,-8.052543122611597,1336.0,1300.0,1088.0,3420.0,2142.0,1188.0,0.5173025732031943,-82.11267605633802,0.7758678052567374,0.484375,22,137,7,117
111.70303521323117,-8.052543122611597,1344.0,1412.0,1160.0,3292.0,2549.0,1631.0,0.4788858939802336,30.809248554913292,0.7182481751824817,0.33739589681088766,22,136,7,119
111.70312504475957,-8.052543122611597,1016.0,1368.0,1202.0,3130.0,2549.0,1631.0,0.4450600184672207,1.7701065001836211,0.6675129832660127,0.31484982146607854,21,135,7,126
111.70321487628799,-8.052543122611597,1008.0,1242.0,1218.0,2700.0,2745.0,1701.0,0.3782542113323124,1.5128623928133933,0.5673089192292969,0.22699386503067484,21,134,7,134
111.7033047078164,-8.052543122611597,1032.0,1160.0,1218.0,2934.0,2745.0,1701.0,0.41329479768786126,1.713943268078306,0.6198675496688741,0.26601941747572816,21,133,7,143
111.70339453934481,-8.052543122611597,1100.0,1228.0,1130.0,2994.0,2644.0,1755.0,0.451988360814743,3.055737704918033,0.6779003515577646,0.260897030953885,21,132,8,145
111.70348437087323,-8.052543122611597,1058.0,1130.0,1064.0,3188.0,2644.0,1755.0,0.4995296331138288,3.241758241758242,0.7492063492063492,0.2899049160428889,21,132,9,145
111.70357420240164,-8.052543122611597,1070.0,1118.0,996.0,3172.0,2754.0,1741.0,0.5220729366602687,4.839857651245552,0.7830154731917955,0.29126806431915325,20,131,9,145
111.70366403393005,-8.052543122611597,992.0,1136.0,968.0,3082.0,2754.0,1741.0,0.5219753086419753,3.642315644383184,0.7828663128008888,0.27804271200497616,19,130,10,140
111.70375386545847,-8.052543122611597,1005.0,1142.0,986.0,2800.0,2520.0,1624.0,0.4791336502905441,3.844849512505299,0.718605572428364,0.26582278481012656,18,129,11,133
111.70384369698688,-8.052543122611597,1026.0,1106.0,990.0,2540.0,2520.0,1624.0,0.43909348441926344,4.930025445292621,0.6585469480243591,0.21998078770413065,18,127,12,126
111.7039335285153,-8.052543122611597,973.0,1098.0,878.0,2596.0,2342.0,1620.0,0.4945308002302821,7.568281938325992,0.7416894517196719,0.2314990512333966,18,125,12,121
111.7040233600437,-8.052543122611597,1088.0,1114.0,1012.0,2602.0,2342.0,1620.0,0.4399557277255119,7.718446601941747,0.6598423018398119,0.23259118900994788,16,123,12,117
111.7041131915721,-8.052543122611597,1202.0,1256.0,1240.0,2651.0,2638.0,1879.0,0.36263171421228474,3.2753017641597024,0.5438776821277143,0.1704194260485651,16,121,11,113
111.69566902790139,-8.052453291083184,1166.0,846.0,1000.0,2575.0,2764.0,1943.0,0.4405594405594406,-23.298816568047336,0.6607467487064747,0.13988490482514387,25,126,11,269
111.6957588594298,-8.052453291083184,1178.0,1210.0,1254.0,2092.0,2251.0,1637.0,0.25044829647340106,2.679028132992327,0.37561631555356345,0.12201662644140521,25,127,11,269
111.69584869095821,-8.052453291083184,1228.0,1294.0,1302.0,2111.0,2251.0,1637.0,0.23703486668619983,2.832633053221288,0.3555002197158342,0.1264674493062967,26,129,11,270
111.69593852248663,-8.052453291083184,1210.0,1312.0,1290.0,2156.0,2213.0,1628.0,0.2513058618688334,2.6338199513381992,0.3769041056143914,0.13953488372093023,25,131,11,271
111.69602835401504,-8.052453291083184,1242.0,1202.0,1174.0,2236.0,2213.0,1628.0,0.3114369501466276,-78.08823529411765,0.4670869373992083,0.15734989648033126,25,134,12,272
111.69611818554344,-8.052453291083184,1182.0,1122.0,1208.0,1960.0,2311.0,1661.0,0.23737373737373738,5.465116279069767,0.3560044184945558,0.08257387462027065,25,136,12,274
111.69620801707185,-8.052453291083184,1172.0,1200.0,1154.0,2098.0,2311.0,1661.0,0.2902829028290283,10.128755364806867,0.4353574173712529,0.11625432295823357,25,138,11,277
111.69629784860027,-8.052453291083184,1286.0,1304.0,1554.0,2304.0,2237.0,1741.0,0.19440124416796267,0.9450604838709677,0.2915640793054296,0.1391841779975278,25,140,10,280
111.69638768012868,-8.052453291083184,1318.0,1400.0,1578.0,2292.0,2237.0,1741.0,0.18449612403100776,0.9514925373134329,0.27670843560263536,0.1366228613935036,24,142,9,282
111.6964775116571,-8.052453291083184,1192.0,1180.0,1324.0,2034.0,2336.0,1822.0,0.2114353782013103,1.7083734359961502,0.31710585082626175,0.054979253112033194,24,143,10,286
111.6965673431855,-8.052453291083184,1306.0,1324.0,1550.0,2166.0,2336.0,1822.0,0.16576964477933262,0.9210526315789473,0.24862101439526435,0.08625877632898696,24,144,11,290
111.69665717471392,-8.052453291083184,1226.0,1296.0,1278.0,2321.0,2482.0,1860.0,0.28980272297860515,3.279874213836478,0.4346437005139603,0.11026070318105716,25,145,12,294
111.69674700624233,-8.052453291083184,1394.0,1370.0,1456.0,2373.0,2482.0,1860.0,0.23948811700182815,3.5,0.35918527222875046,0.12119064493267187,25,148,14,290
111.69683683777075,-8.052453291083184,1344.0,1334.0,1252.0,2497.0,2601.0,1938.0,0.33208855694851963,-44.46428571428571,0.4980664088545139,0.12604284103720406,24,150,16,286
111.69692666929916,-8.052453291083184,1328.0,1214.0,1138.0,2807.0,2601.0,1938.0,0.42306717363751584,-12.878086419753085,0.6345203396274236,0.18314014752370916,24,153,19,281
111.69701650082757,-8.052453291083184,1072.0,1002.0,1072.0,2645.0,2816.0,2015.0,0.4231907452246435,3.7885356454720616,0.634700739744452,0.1351931330472103,24,157,20,279
111.69710633235597,-8.052453291083184,1132.0,1122.0,1080.0,3272.0,2816.0,2015.0,0.5036764705882353,4.338875692794933,0.7554279149913843,0.23775297900510686,23,161,21,278
111.69719616388439,-8.052453291083184,1154.0,1272.0,1002.0,3439.0,3081.0,2062.0,0.5487502814681378,7.644291091593476,0.8230327592029719,0.2503181239774586,21,165,23,276
111.6972859954128,-8.052453291083184,1312.0,1350.0,1172.0,3285.0,3081.0,2062.0,0.4740857078752524,11.051255230125523,0.7110487941671341,0.22872638862913783,21,170,23,274
111.69737582694121,-8.052453291083184,1368.0,1346.0,1184.0,3396.0,3122.0,1995.0,0.4829694323144105,22.946058091286304,0.724375068223993,0.2598775737340011,22,174,24,272
111.69746565846962,-8.052453291083184,1426.0,1274.0,1050.0,2918.0,3122.0,1995.0,0.47076612903225806,-3.163956639566395,0.7060602242660955,0.18786891919397516,22,178,24,270
